Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2020-05-15,2.1198782321229217,1.803871539135654,0.3118943466427211,5.62,5.73,5.83,6.0,6.03,6.06,6.09,0.0,118.0,119.6,113.11,113.57,1
2020-05-16,0.0529694033638487,0.0093617851170703,0.043607618248095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-17,0.0088719558128224,0.0008676513853833,0.0080043044283608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-05-18,1.461530955066114,1.869706266841335,-0.4048087632017563,5.6,5.72,5.82,6.0,6.03,6.06,6.08,5.5,115.0,115.91,113.17,115.91,1
2020-05-19,1.5668665193952032,1.422030118442705,0.1511989189334341,5.62,5.73,5.82,6.0,6.03,6.07,6.08,5.5,115.77,116.6,114.0,114.4,0
2020-05-20,1.5010317916895224,1.5010317916895224,0.0042947591987977,5.62,5.72,5.79,5.97,5.97,5.99,6.0,5.5,114.4,116.06,114.23,115.8,1
2020-05-21,1.3693623362781608,1.4483640095249777,-0.0775417850788782,5.6,5.72,5.75,5.85,5.84,5.82,5.85,5.5,116.04,116.39,114.8,115.35,0
2020-05-22,1.0657235613135467,1.5141987372306585,-0.450131384638765,5.62,5.72,5.73,5.79,5.78,5.75,5.76,0.0,114.51,114.94,113.3,114.47,0
2020-05-23,0.0054039176792533,0.0031269044672786,0.0022770132119746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-05-25,1.461530955066114,1.6590351381831565,-0.1951921256515843,5.65,5.73,5.73,5.76,5.76,5.73,5.73,5.5,114.31,115.98,114.26,115.98,1
2020-05-26,0.9355654090964218,1.2723113858141222,-0.3367459767177004,5.66,5.73,5.74,5.77,5.76,5.72,5.7,5.5,116.56,116.82,114.86,115.33,0
2020-05-27,1.1163526842591782,1.5273656827717947,-0.409973944134058,5.66,5.73,5.75,5.76,5.73,5.72,5.69,5.5,115.3,116.4,113.77,114.59,0
2020-05-28,1.6853690292654286,1.5668665193952032,0.1183265022662369,5.69,5.74,5.75,5.74,5.72,5.7,5.68,5.5,114.59,115.46,114.24,115.39,1
2020-05-29,1.619534301559748,1.7380368114299731,-0.1126468087824488,5.69,5.74,5.75,5.74,5.72,5.68,5.66,0.0,115.19,115.19,113.9,114.29,0
2020-05-30,0.0050264343911318,0.0048847886360235,0.0001416457549766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-06-01,1.461530955066114,1.5141987372306585,-0.0484787468153998,5.67,5.73,5.75,5.72,5.71,5.68,5.66,5.5,114.28,115.32,113.39,114.42,1
2020-06-02,1.2351147627248715,1.3693623362781608,-0.1304634028849674,5.64,5.71,5.73,5.68,5.68,5.65,5.64,5.5,115.12,116.1,114.01,115.5,0
2020-06-03,1.1849569234841442,1.2782887868464905,-0.0933318633623462,5.58,5.69,5.73,5.68,5.67,5.64,5.63,5.5,115.57,119.35,115.38,118.48,0
2020-06-04,1.5273656827717947,1.3561953907370246,0.1694217890685014,5.59,5.68,5.72,5.66,5.63,5.62,5.61,5.5,118.5,119.57,115.83,118.4,0
2020-06-05,1.7643707025122457,1.47469790060725,0.2951908023218088,5.58,5.68,5.71,5.66,5.63,5.62,5.61,0.0,118.75,118.95,117.3,118.28,0
2020-06-06,0.0013044417329835,0.0082694340424604,-0.0069649923094769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-06-08,1.5010317916895224,1.619534301559748,-0.118212567343441,5.5,5.6,5.66,5.6,5.57,5.53,5.54,5.5,118.56,119.17,116.0,116.66,0
2020-06-09,1.4088631729015693,2.8835610735088193,-1.47469790060725,5.5,5.58,5.61,5.53,5.53,5.49,5.53,5.5,116.8,117.39,114.51,115.05,0
2020-06-10,1.869706266841335,1.632701247100884,0.2331368629463121,5.46,5.53,5.54,5.52,5.52,5.48,5.5,5.5,115.39,116.5,115.1,115.42,0
2020-06-11,2.3832171429456452,2.1198782321229217,0.2569832275530452,5.41,5.5,5.5,5.49,5.48,5.46,5.48,0.0,115.18,116.46,114.06,116.05,0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-14,0.0022326054089388,0.0194738541652724,-0.0172412487484334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-06-15,1.7907045935945178,2.212046850910875,-0.4251687004238378,5.34,5.48,5.48,5.47,5.44,5.43,5.46,5.5,114.88,116.44,111.38,116.24,1
2020-06-16,1.47469790060725,1.803871539135654,-0.3356617236253382,5.29,5.4,5.41,5.38,5.37,5.36,5.38,5.5,116.57,117.59,116.13,116.13,0
2020-06-17,1.5405326283129308,1.461530955066114,0.0869956092506757,5.19,5.18,5.18,5.23,5.24,5.26,5.28,5.5,116.4,117.26,115.0,115.0,0
2020-06-18,1.5010317916895224,1.5536995738540669,-0.0560767515028098,5.13,5.11,5.16,5.19,5.18,5.21,5.23,5.5,115.58,116.55,114.94,115.16,1
2020-06-19,1.5668665193952032,1.7380368114299731,-0.173216835172997,5.06,5.05,5.05,5.12,5.12,5.13,5.14,0.0,116.18,116.5,115.1,115.67,0
2020-06-20,0.0011888406410666,0.0268558780083984,-0.0256670373658833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0
2020-06-22,2.027709613334969,2.277881578616556,-0.2428429523117256,4.74,4.83,4.88,4.94,4.98,5.0,5.02,4.5,115.95,116.45,114.66,116.0,1
2020-06-23,1.6722020837242924,2.0803773954995135,-0.3989382733035876,4.68,4.75,4.81,4.87,4.9,4.94,4.97,0.0,116.42,116.42,115.02,115.4,0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0
2020-06-25,2.3568832518633727,2.5017196528158707,-0.1410283357672594,4.66,4.76,4.78,4.83,4.85,4.88,4.91,4.5,115.0,115.6,113.6,114.87,1
2020-06-26,1.6590351381831565,2.238380741993147,-0.5849249520149771,4.69,4.76,4.78,4.83,4.84,4.86,4.88,0.0,115.06,115.39,111.47,113.42,0
2020-06-27,0.0013978813899419,0.0109820442537153,-0.0095841628637734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0
2020-06-29,2.2515476875342837,2.3305493607811005,-0.0730568445516607,4.66,4.73,4.78,4.82,4.85,4.87,4.88,4.5,113.01,114.2,112.24,113.4,1
2020-06-30,2.370050197404509,2.1462121232051943,0.2231802727316514,4.64,4.72,4.77,4.81,4.85,4.86,4.88,0.0,113.77,114.34,112.74,113.25,1
2020-07-01,0.0062183297097112,0.0352581102360933,-0.029039780526382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1
2020-07-02,2.225213796452011,2.541220489439279,-0.310757682141791,4.63,4.7,4.75,4.8,4.85,4.86,4.87,4.5,113.8,116.33,113.48,116.07,0
2020-07-03,2.0803773954995135,1.975041831170424,0.113028423349837,4.26,4.59,4.68,4.76,4.84,4.86,4.87,0.0,116.33,116.4,115.56,116.14,0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0
2020-07-06,1.8433723757590623,2.0935443410406496,-0.2551282376388946,4.36,4.53,4.62,4.77,4.81,4.83,4.83,4.5,116.85,120.0,116.4,118.99,0
2020-07-07,1.619534301559748,1.461530955066114,0.1499207811854495,4.38,4.51,4.58,4.75,4.8,4.83,4.83,4.5,120.0,123.5,118.59,122.51,0
2020-07-08,1.461530955066114,1.4351970639838416,0.0250116243821412,4.43,4.55,4.59,4.77,4.79,4.82,4.83,4.5,122.79,123.69,121.7,122.48,0
2020-07-09,1.7643707025122457,1.64586819264202,0.1132029320419121,4.43,4.53,4.59,4.76,4.77,4.8,4.8,4.5,122.65,124.95,122.37,124.01,0
2020-07-10,1.961874885629288,1.7907045935945178,0.1782888408998581,4.48,4.54,4.59,4.75,4.78,4.82,4.83,0.0,123.66,126.8,123.09,126.45,0
2020-07-11,0.0,1.345464330120999e-07,-1.345464330120999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0
2020-07-13,1.7512037569711094,1.9223740490058792,-0.1781249185241667,4.48,4.55,4.63,4.75,4.78,4.81,4.83,4.5,126.8,127.86,121.81,124.04,0
2020-07-14,1.619534301559748,1.711702920347701,-0.0867557837395309,4.51,4.57,4.65,4.75,4.78,4.82,4.84,4.5,123.52,124.98,121.32,124.92,1
2020-07-15,1.6722020837242924,1.6985359748065647,-0.0233514597965365,4.48,4.54,4.62,4.73,4.78,4.81,4.83,4.5,125.29,125.83,123.78,125.69,1
2020-07-16,1.64586819264202,1.487864846148386,0.1508434210683615,4.42,4.53,4.6,4.71,4.77,4.8,4.82,4.5,124.81,126.7,124.33,125.34,0
2020-07-17,1.3561953907370246,1.5932004104774755,-0.2360409726447053,4.4,4.52,4.58,4.66,4.7,4.76,4.78,0.0,125.0,125.8,124.01,125.37,0
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0
2020-07-20,1.711702920347701,1.8302054302179265,-0.1147188776773085,4.39,4.51,4.56,4.63,4.67,4.73,4.77,4.5,125.22,126.3,124.27,125.92,1
2020-07-21,1.6722020837242924,1.5010317916895224,0.1672364062698322,4.42,4.52,4.55,4.59,4.65,4.69,4.71,4.5,126.18,127.3,124.3,124.61,0
2020-07-22,1.395696227360433,1.3693623362781608,0.0209007800042393,4.4,4.47,4.53,4.57,4.62,4.66,4.65,4.5,124.8,126.63,124.37,126.38,0
2020-07-23,1.47469790060725,1.5800334649363392,-0.0980285027246553,4.35,4.43,4.49,4.57,4.63,4.7,4.71,4.5,126.63,127.15,124.7,125.46,0
2020-07-24,1.8433723757590623,1.6063673560186116,0.2260811929218244,4.27,4.33,4.37,4.46,4.53,4.6,4.63,0.0,125.65,128.33,125.17,128.2,0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-07-27,1.5536995738540669,2.554387434980415,-0.9995798670699884,4.21,4.28,4.31,4.42,4.5,4.56,4.59,4.25,127.91,132.24,127.5,132.0,1
2020-07-28,1.5932004104774755,1.7380368114299731,-0.1383780234209332,4.23,4.29,4.3,4.42,4.5,4.58,4.58,4.25,132.07,133.99,130.96,131.76,1
2020-07-29,1.4483640095249777,1.5932004104774755,-0.1406106132481087,4.28,4.33,4.33,4.43,4.51,4.58,4.58,4.25,131.8,134.01,131.6,133.99,0
2020-07-30,1.869706266841335,1.7643707025122457,0.1025852330203723,4.43,4.39,4.41,4.44,4.51,4.59,4.59,4.25,133.99,134.2,128.63,131.76,1
2020-07-31,1.724869865888837,1.724869865888837,0.0036204317726998,4.47,4.44,4.44,4.48,4.52,4.59,4.59,0.0,132.0,133.5,131.14,133.25,1
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-08-03,1.5536995738540669,1.8170384846767904,-0.2573810265348842,4.32,4.4,4.41,4.48,4.5,4.58,4.57,4.25,133.53,139.77,133.53,138.86,0
2020-08-04,1.4351970639838416,1.461530955066114,-0.0254666199828984,4.28,4.38,4.4,4.47,4.49,4.59,4.63,4.25,139.36,140.79,137.27,140.55,0
2020-08-05,1.6853690292654286,1.47469790060725,0.2125305603755727,4.3,4.35,4.38,4.46,4.5,4.59,4.63,4.25,140.98,146.94,140.14,145.35,0
2020-08-06,1.6722020837242924,1.5932004104774755,0.0691039654414459,4.28,4.36,4.38,4.45,4.53,4.61,4.63,4.25,145.03,148.12,144.2,147.1,0
2020-08-07,1.8170384846767904,1.632701247100884,0.1733873087492754,4.32,4.38,4.4,4.44,4.52,4.61,4.62,0.0,146.4,146.49,142.56,143.24,0
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-08-10,1.8960401579236073,1.9355409945470157,-0.0428211849261898,4.33,4.39,4.4,4.44,4.51,4.6,4.61,4.25,142.5,143.65,139.52,140.77,0
2020-08-11,1.711702920347701,1.711702920347701,0.0024595964320173,4.3,4.38,4.39,4.43,4.51,4.59,4.6,4.25,140.48,144.9,140.48,143.14,0
2020-08-12,1.64586819264202,1.5668665193952032,0.0868831342261336,4.29,4.37,4.4,4.45,4.51,4.59,4.62,4.25,143.15,144.97,142.0,144.65,0
2020-08-13,1.8960401579236073,2.040876558876105,-0.1530603717111341,4.28,4.37,4.4,4.47,4.52,4.6,4.62,4.25,144.76,147.5,143.76,146.06,0
2020-08-14,1.8960401579236073,1.961874885629288,-0.0644850769847258,4.3,4.38,4.4,4.46,4.51,4.6,4.61,0.0,146.06,146.7,142.66,143.75,1
2020-08-15,0.0,1.5339491555423628e-06,-1.5339491555423628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-08-17,1.6063673560186116,2.054043504417241,-0.4495700399085449,4.33,4.39,4.41,4.46,4.51,4.6,4.61,4.25,144.0,145.95,141.7,143.96,1
2020-08-18,1.3693623362781608,1.7512037569711094,-0.377738013321895,4.34,4.39,4.42,4.49,4.53,4.62,4.63,4.25,143.88,145.23,143.05,143.57,1
2020-08-19,1.5141987372306585,1.64586819264202,-0.1282857423813556,4.36,4.41,4.43,4.5,4.54,4.62,4.63,4.25,143.63,145.1,142.61,144.34,0
2020-08-20,1.8302054302179265,2.133045177664058,-0.3095598128588837,4.37,4.42,4.43,4.5,4.54,4.63,4.65,4.25,143.42,145.1,143.09,144.35,1
2020-08-21,1.803871539135654,1.909207103464743,-0.1102664879066791,4.37,4.41,4.43,4.5,4.54,4.63,4.65,0.0,146.0,146.9,142.02,146.18,0
2020-08-22,0.0,1.0533556432908928e-07,-1.0533556432908928e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-08-24,1.724869865888837,2.0672104499583774,-0.3476860284128013,4.37,4.41,4.43,4.5,4.54,4.63,4.65,4.25,147.0,148.8,144.5,145.72,0
2020-08-25,1.8960401579236073,1.9882087767115604,-0.084898579698152,4.39,4.43,4.44,4.5,4.54,4.63,4.65,4.25,145.8,146.4,143.05,143.72,1
2020-08-26,1.3298614996547522,1.619534301559748,-0.2833861400271831,4.4,4.43,4.44,4.5,4.55,4.63,4.65,4.25,144.08,144.35,142.36,143.52,0
2020-08-27,1.6590351381831565,1.6722020837242924,-0.0039544873196264,4.4,4.43,4.45,4.5,4.56,4.64,4.67,4.25,143.65,143.9,140.67,141.6,0
2020-08-28,1.5800334649363392,1.882873212382471,-0.3101929814863261,4.38,4.43,4.45,4.52,4.56,4.65,4.69,0.0,141.95,141.95,138.15,139.38,1
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-08-31,1.882873212382471,2.1593790687463303,-0.2845196677666769,4.36,4.43,4.45,4.54,4.55,4.64,4.66,4.25,140.0,140.69,135.62,137.87,1
2020-09-01,1.422030118442705,1.711702920347701,-0.2947001442465576,4.33,4.43,4.45,4.54,4.55,4.64,4.66,4.25,138.01,138.89,135.2,137.5,0
2020-09-02,1.3013034550969853,1.3430284451958885,-0.0465495293517845,4.29,4.4,4.44,4.53,4.57,4.66,4.67,4.25,138.08,139.19,136.58,137.05,0
2020-09-03,1.487864846148386,1.5405326283129308,-0.0576806274620609,4.3,4.43,4.45,4.52,4.57,4.65,4.66,4.25,137.0,138.5,135.31,136.5,0
2020-09-04,1.5932004104774755,1.711702920347701,-0.1259519836302666,4.31,4.43,4.45,4.52,4.57,4.65,4.66,0.0,136.0,137.08,129.0,135.08,0
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-09-07,1.8302054302179265,2.0145426677938327,-0.1851756796875186,4.34,4.41,4.43,4.52,4.57,4.65,4.66,4.25,134.09,137.79,133.58,136.77,0
2020-09-08,1.382529281819297,1.5668665193952032,-0.1737572564153933,4.28,4.41,4.47,4.6,4.64,4.72,4.75,4.25,137.15,137.86,134.55,136.54,0
2020-09-09,1.5141987372306585,1.395696227360433,0.1178322611227634,4.38,4.43,4.44,4.55,4.59,4.68,4.7,4.25,136.15,137.07,135.05,136.86,0
2020-09-10,1.9882087767115604,1.7907045935945178,0.1991259267530623,4.36,4.45,4.45,4.52,4.57,4.66,4.68,4.25,136.77,140.54,136.28,139.15,0
2020-09-11,1.632701247100884,1.6590351381831565,-0.0305363740435694,4.36,4.45,4.46,4.5,4.56,4.65,4.67,0.0,139.31,139.85,137.85,138.39,0
2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-09-14,2.0145426677938327,2.3305493607811005,-0.31598531132924,4.36,4.44,4.44,4.49,4.55,4.63,4.66,4.25,139.21,139.66,137.01,137.79,1
2020-09-15,2.0013757222526967,1.9355409945470157,0.066211631706133,4.37,4.45,4.45,4.5,4.55,4.63,4.66,4.25,138.02,140.27,137.51,139.84,1
2020-09-16,1.422030118442705,1.5405326283129308,-0.1220306357995475,4.41,4.46,4.46,4.5,4.55,4.63,4.66,4.25,140.0,145.9,139.8,145.57,0
2020-09-17,1.6985359748065647,1.9355409945470157,-0.2358445145095767,4.42,4.46,4.46,4.5,4.55,4.63,4.66,4.25,144.83,149.42,144.23,148.68,0
2020-09-18,1.7512037569711094,1.64586819264202,0.1050654922504921,4.4,4.45,4.46,4.5,4.55,4.63,4.66,0.0,149.51,150.0,145.5,146.26,1
2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-09-21,1.975041831170424,2.0672104499583774,-0.1023727864476104,4.41,4.44,4.44,4.49,4.52,4.58,4.6,4.25,146.49,146.49,140.41,142.24,1
2020-09-22,1.47469790060725,1.6985359748065647,-0.2326137710501162,4.43,4.47,4.47,4.5,4.54,4.62,4.63,4.25,140.8,148.7,140.8,144.57,0
2020-09-23,1.461530955066114,1.6985359748065647,-0.2314920344815248,4.43,4.47,4.48,4.5,4.55,4.63,4.66,4.25,145.0,147.15,143.26,143.9,0
2020-09-24,1.8960401579236073,2.0145426677938327,-0.1215643547570993,4.39,4.47,4.49,4.5,4.55,4.63,4.66,4.25,144.17,145.85,141.35,145.3,0
2020-09-25,1.7775376480533818,1.9882087767115604,-0.2147717944078316,4.41,4.48,4.48,4.5,4.55,4.63,4.67,0.0,145.2,147.98,143.1,144.65,1
2020-09-26,0.0,1.5800334649363394e-07,-1.5800334649363394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-09-28,2.2515476875342837,2.5017196528158707,-0.2508342387838009,4.48,4.49,4.48,4.5,4.55,4.63,4.67,4.25,145.25,148.12,144.89,147.5,1
2020-09-29,2.0672104499583774,2.040876558876105,0.0272686896650376,4.49,4.49,4.48,4.5,4.55,4.63,4.67,4.25,147.6,149.33,145.18,148.96,0
2020-09-30,2.185712959828603,2.3437163063222366,-0.157474274210274,4.48,4.49,4.49,4.5,4.55,4.64,4.65,4.25,148.48,149.88,146.37,146.92,1
2020-10-01,1.5932004104774755,1.9882087767115604,-0.3837856165709718,4.38,4.44,4.48,4.5,4.54,4.63,4.65,4.25,147.4,147.9,145.13,146.01,0
2020-10-02,1.5536995738540669,1.619534301559748,-0.0642323800337986,4.1,4.4,4.47,4.5,4.54,4.63,4.65,0.0,145.31,148.3,144.78,148.1,0
2020-10-03,0.0,2.633389108227232e-08,-2.633389108227232e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-04,0.0,9.839000055613997e-08,-9.839000055613997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-10-05,1.8433723757590623,2.1593790687463303,-0.3146337995395344,4.35,4.42,4.47,4.5,4.54,4.63,4.65,4.25,148.91,155.92,148.4,154.53,0
2020-10-06,1.619534301559748,1.7380368114299731,-0.1181769482803665,4.31,4.43,4.48,4.5,4.54,4.63,4.65,4.25,154.6,155.68,153.4,154.16,0
2020-10-07,1.47469790060725,1.5932004104774755,-0.1193498787495725,4.39,4.45,4.48,4.52,4.55,4.64,4.67,4.25,154.48,154.48,150.82,151.9,0
2020-10-08,1.64586819264202,1.711702920347701,-0.064078687821781,4.44,4.48,4.49,4.53,4.56,4.64,4.68,4.25,152.81,153.34,149.67,150.38,0
2020-10-09,1.869706266841335,1.8302054302179265,0.0364200057120793,4.45,4.48,4.49,4.53,4.57,4.64,4.68,0.0,150.29,151.28,148.84,149.55,1
2020-10-10,0.0,7.043162440078442e-07,-7.043162440078442e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-10-12,1.8433723757590623,2.054043504417241,-0.2152208483717455,4.44,4.49,4.49,4.54,4.57,4.64,4.67,4.25,149.96,153.1,149.09,151.66,0
2020-10-13,1.711702920347701,1.6590351381831565,0.0427404838084489,4.45,4.49,4.5,4.54,4.56,4.64,4.68,4.25,151.03,151.97,147.03,148.4,0
2020-10-14,1.711702920347701,2.3963840884867813,-0.6888276901466306,4.44,4.49,4.51,4.55,4.56,4.65,4.7,4.25,149.0,151.45,148.41,149.3,1
2020-10-15,1.9355409945470157,1.9355409945470157,-0.0054823002084867,4.47,4.48,4.51,4.54,4.56,4.65,4.69,4.25,149.25,151.9,148.44,150.25,1
2020-10-16,1.6063673560186116,1.8170384846767904,-0.2088984992919154,4.48,4.51,4.52,4.54,4.56,4.65,4.68,0.0,150.1,150.1,146.16,146.92,0
2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-10-19,1.7775376480533818,2.212046850910875,-0.4418165564389446,4.49,4.51,4.52,4.54,4.56,4.65,4.68,4.25,147.0,147.63,143.44,144.42,1
2020-10-20,1.8302054302179265,2.027709613334969,-0.1985587359385227,4.49,4.51,4.52,4.54,4.56,4.65,4.68,4.25,144.01,147.88,142.28,146.26,1
2020-10-21,1.5536995738540669,1.8302054302179265,-0.2774895782074806,4.5,4.52,4.52,4.54,4.56,4.65,4.68,4.25,146.52,148.6,146.0,146.94,0
2020-10-22,1.5405326283129308,1.9355409945470157,-0.4052820075043523,4.51,4.53,4.53,4.56,4.58,4.65,4.67,4.25,146.77,147.15,144.23,145.32,0
2020-10-23,1.7512037569711094,1.9487079400881515,-0.1874177992758668,4.49,4.52,4.54,4.56,4.59,4.65,4.66,0.0,145.95,145.97,140.86,142.67,0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-10-26,1.869706266841335,2.7518916180974577,-0.8823692456234854,4.51,4.53,4.54,4.56,4.59,4.65,4.67,4.25,141.99,142.26,140.0,140.94,1
2020-10-27,1.803871539135654,2.0935443410406496,-0.2873648811514859,4.5,4.53,4.53,4.56,4.6,4.67,4.68,4.25,140.7,141.6,139.39,141.18,0
2020-10-28,1.7907045935945178,2.449051870651326,-0.6589571835230604,4.5,4.53,4.54,4.56,4.59,4.65,4.68,4.25,140.74,141.09,134.8,138.1,1
2020-10-29,1.8302054302179265,2.3832171429456452,-0.5590801568157022,4.49,4.53,4.53,4.56,4.59,4.65,4.67,4.25,139.88,141.2,137.2,140.3,0
2020-10-30,2.1462121232051943,2.449051870651326,-0.3074023638010147,4.49,4.53,4.53,4.56,4.59,4.65,4.67,0.0,139.5,139.66,133.75,134.19,1
2020-10-31,0.0022692306083566,0.0217148341281501,-0.0194456035092599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0
2020-11-02,1.8170384846767904,2.6597229993095044,-0.8347387999466778,4.5,4.53,4.53,4.56,4.61,4.7,4.71,4.25,133.9,133.93,131.02,133.2,1
