end,close,ticker
2016-07-01 23:59:59,24.225,MAGN
2016-07-04 23:59:59,24.43,MAGN
2016-07-05 23:59:59,23.7,MAGN
2016-07-06 23:59:59,24.78,MAGN
2016-07-07 23:59:59,24.7,MAGN
2016-07-08 23:59:59,24.85,MAGN
2016-07-11 23:59:59,25.16,MAGN
2016-07-12 23:59:59,25.7,MAGN
2016-07-13 23:59:59,26.6,MAGN
2016-07-14 23:59:59,27.38,MAGN
2016-07-15 23:59:59,27.945,MAGN
2016-07-18 23:59:59,28.29,MAGN
2016-07-19 23:59:59,28.255,MAGN
2016-07-20 23:59:59,28.4,MAGN
2016-07-21 23:59:59,28.19,MAGN
2016-07-22 23:59:59,28.7,MAGN
2016-07-25 23:59:59,29.255,MAGN
2016-07-26 23:59:59,29.045,MAGN
2016-07-27 23:59:59,28.62,MAGN
2016-07-28 23:59:59,29.35,MAGN
2016-07-29 23:59:59,29.495,MAGN
2016-08-01 23:59:59,30.76,MAGN
2016-08-02 20:29:55,29.865,MAGN
2016-08-03 23:59:59,30.65,MAGN
2016-08-04 20:30:00,30.255,MAGN
2016-08-05 23:59:59,30.59,MAGN
2016-08-08 23:59:59,30.37,MAGN
2016-08-09 23:59:59,31.24,MAGN
2016-08-10 23:59:59,30.9,MAGN
2016-08-11 23:59:59,31.39,MAGN
2016-08-12 23:59:59,31.9,MAGN
2016-08-15 23:59:59,33.335,MAGN
2016-08-16 23:59:59,32.29,MAGN
2016-08-17 23:59:59,32.285,MAGN
2016-08-18 23:59:59,33.2,MAGN
2016-08-19 23:59:59,32.875,MAGN
2016-08-22 23:59:59,32.935,MAGN
2016-08-23 23:59:59,32.77,MAGN
2016-08-24 23:59:59,33.135,MAGN
2016-08-25 23:59:59,31.85,MAGN
2016-08-26 23:59:59,31.36,MAGN
2016-08-29 23:59:59,31.2,MAGN
2016-08-30 23:59:59,31.35,MAGN
2016-08-31 23:59:59,30.515,MAGN
2016-09-01 23:59:59,30.015,MAGN
2016-09-02 23:59:59,31.075,MAGN
2016-09-05 23:59:59,31.0,MAGN
2016-09-06 20:30:00,31.65,MAGN
2016-09-07 23:59:59,31.3,MAGN
2016-09-08 23:59:59,31.295,MAGN
2016-09-09 23:59:59,31.545,MAGN
2016-09-12 23:59:59,31.425,MAGN
2016-09-13 23:59:59,30.41,MAGN
2016-09-14 23:59:59,30.31,MAGN
2016-09-15 23:59:59,30.49,MAGN
2016-09-16 23:59:59,29.19,MAGN
2016-09-19 23:59:59,28.665,MAGN
2016-09-20 23:59:59,29.36,MAGN
2016-09-21 23:59:59,29.2,MAGN
2016-09-22 23:59:59,30.335,MAGN
2016-09-23 23:59:59,29.8,MAGN
2016-09-26 23:59:59,29.755,MAGN
2016-09-27 23:59:59,28.985,MAGN
2016-09-28 23:59:59,29.845,MAGN
2016-09-29 23:59:59,29.55,MAGN
2016-09-30 23:59:59,28.56,MAGN
2016-10-03 23:59:59,28.99,MAGN
2016-10-04 23:59:59,28.705,MAGN
2016-10-05 23:59:59,29.19,MAGN
2016-10-06 23:59:59,29.715,MAGN
2016-10-07 23:59:59,29.545,MAGN
2016-10-10 23:59:59,29.0,MAGN
2016-10-11 20:30:00,29.0,MAGN
2016-10-12 20:29:55,28.985,MAGN
2016-10-13 23:59:59,28.755,MAGN
2016-10-14 23:59:59,28.45,MAGN
2016-10-17 23:59:59,29.28,MAGN
2016-10-18 23:59:59,28.93,MAGN
2016-10-19 23:59:59,28.56,MAGN
2016-10-20 23:59:59,28.44,MAGN
2016-10-21 23:59:59,28.21,MAGN
2016-10-24 23:59:59,28.405,MAGN
2016-10-25 23:59:59,28.65,MAGN
2016-10-26 23:59:59,29.485,MAGN
2016-10-27 23:59:59,30.035,MAGN
2016-10-28 23:59:59,30.18,MAGN
2016-10-31 23:59:59,31.86,MAGN
2016-11-01 23:59:59,32.01,MAGN
2016-11-02 23:59:59,30.86,MAGN
2016-11-03 23:59:59,31.025,MAGN
2016-11-07 23:59:59,31.17,MAGN
2016-11-08 23:59:59,30.15,MAGN
2016-11-09 23:59:59,30.405,MAGN
2016-11-10 23:59:59,31.425,MAGN
2016-11-11 23:59:59,30.925,MAGN
2016-11-14 23:59:59,31.635,MAGN
2016-11-15 23:59:59,31.79,MAGN
2016-11-16 23:59:59,32.015,MAGN
2016-11-17 23:59:59,32.2,MAGN
2016-11-18 23:59:59,31.685,MAGN
2016-11-21 23:59:59,31.9,MAGN
2016-11-22 23:59:59,33.05,MAGN
2016-11-23 23:59:59,34.7,MAGN
2016-11-24 23:59:59,34.61,MAGN
2016-11-25 23:59:59,35.75,MAGN
2016-11-28 23:59:59,36.0,MAGN
2016-11-29 23:59:59,35.4,MAGN
2016-11-30 23:59:59,34.445,MAGN
2016-12-01 23:59:59,34.65,MAGN
2016-12-02 23:59:59,33.55,MAGN
2016-12-05 23:59:59,33.825,MAGN
2016-12-06 23:59:59,33.56,MAGN
2016-12-07 23:59:59,34.39,MAGN
2016-12-08 23:59:59,35.27,MAGN
2016-12-09 23:59:59,34.14,MAGN
2016-12-12 23:59:59,34.5,MAGN
2016-12-13 23:59:59,34.32,MAGN
2016-12-14 23:59:59,34.65,MAGN
2016-12-15 23:59:59,34.3,MAGN
2016-12-16 23:59:59,33.585,MAGN
2016-12-19 23:59:59,33.21,MAGN
2016-12-20 23:59:59,34.08,MAGN
2016-12-21 23:59:59,33.565,MAGN
2016-12-22 23:59:59,34.085,MAGN
2016-12-23 23:59:59,33.75,MAGN
2016-12-26 23:59:59,33.79,MAGN
2016-12-27 23:59:59,33.5,MAGN
2016-12-28 23:59:59,32.705,MAGN
2016-12-29 23:59:59,33.11,MAGN
2016-12-30 23:59:59,33.265,MAGN
2017-01-03 23:59:59,33.01,MAGN
2017-01-04 23:59:59,33.255,MAGN
2017-01-05 23:59:59,32.95,MAGN
2017-01-06 23:59:59,32.805,MAGN
2017-01-09 23:59:59,32.905,MAGN
2017-01-10 23:59:59,33.57,MAGN
2017-01-11 23:59:59,34.3,MAGN
2017-01-12 23:59:59,33.875,MAGN
2017-01-13 23:59:59,34.1,MAGN
2017-01-16 23:59:59,34.495,MAGN
2017-01-17 23:59:59,34.65,MAGN
2017-01-18 23:59:59,33.9,MAGN
2017-01-19 23:59:59,34.08,MAGN
2017-01-20 23:59:59,34.3,MAGN
2017-01-23 23:59:59,34.75,MAGN
2017-01-24 23:59:59,34.665,MAGN
2017-01-25 23:59:59,36.0,MAGN
2017-01-26 23:59:59,37.37,MAGN
2017-01-27 23:59:59,37.68,MAGN
2017-01-30 23:59:59,38.0,MAGN
2017-01-31 23:59:59,39.345,MAGN
2017-02-01 23:59:59,40.7,MAGN
2017-02-02 23:59:59,41.27,MAGN
2017-02-03 23:59:59,42.605,MAGN
2017-02-06 23:59:59,41.9,MAGN
2017-02-07 23:59:59,40.95,MAGN
2017-02-08 23:59:59,41.35,MAGN
2017-02-09 23:59:59,42.0,MAGN
2017-02-10 23:59:59,40.8,MAGN
2017-02-13 23:59:59,41.69,MAGN
2017-02-14 23:59:59,41.1,MAGN
2017-02-15 23:59:59,41.32,MAGN
2017-02-16 23:59:59,41.12,MAGN
2017-02-17 23:59:59,40.2,MAGN
2017-02-20 23:59:59,40.495,MAGN
2017-02-21 23:59:59,39.815,MAGN
2017-02-22 23:59:59,39.4,MAGN
2017-02-24 23:59:59,38.55,MAGN
2017-02-27 23:59:59,37.65,MAGN
2017-02-28 23:59:59,36.98,MAGN
2017-03-01 23:59:59,37.675,MAGN
2017-03-02 23:59:59,37.29,MAGN
2017-03-03 23:59:59,37.505,MAGN
2017-03-06 23:59:59,36.78,MAGN
2017-03-07 23:59:59,34.78,MAGN
2017-03-09 23:59:59,34.17,MAGN
2017-03-10 23:59:59,33.0,MAGN
2017-03-13 23:59:59,34.0,MAGN
2017-03-14 23:59:59,35.15,MAGN
2017-03-15 23:59:59,35.185,MAGN
2017-03-16 23:59:59,36.35,MAGN
2017-03-17 23:59:59,37.01,MAGN
2017-03-20 23:59:59,37.8,MAGN
2017-03-21 23:59:59,37.5,MAGN
2017-03-22 23:59:59,37.5,MAGN
2017-03-23 23:59:59,37.375,MAGN
2017-03-24 23:59:59,37.605,MAGN
2017-03-27 23:59:59,37.35,MAGN
2017-03-28 23:59:59,37.95,MAGN
2017-03-29 23:59:59,37.375,MAGN
2017-03-30 23:59:59,36.9,MAGN
2017-03-31 23:59:59,36.635,MAGN
2017-04-03 23:59:59,37.09,MAGN
2017-04-04 23:59:59,36.63,MAGN
2017-04-05 23:59:59,37.2,MAGN
2017-04-06 23:59:59,36.9,MAGN
2017-04-07 23:59:59,35.655,MAGN
2017-04-10 23:59:59,35.31,MAGN
2017-04-11 23:59:59,36.795,MAGN
2017-04-12 23:59:59,35.74,MAGN
2017-04-13 23:59:59,36.315,MAGN
2017-04-14 23:59:59,35.7,MAGN
2017-04-17 23:59:59,36.335,MAGN
2017-04-18 23:59:59,34.76,MAGN
2017-04-19 23:59:59,34.225,MAGN
2017-04-20 23:59:59,34.05,MAGN
2017-04-21 23:59:59,34.155,MAGN
2017-04-24 23:59:59,34.97,MAGN
2017-04-25 23:59:59,34.665,MAGN
2017-04-26 23:59:59,34.85,MAGN
2017-04-27 23:59:59,34.105,MAGN
2017-04-28 23:59:59,33.905,MAGN
2017-05-02 23:59:59,35.85,MAGN
2017-05-03 23:59:59,35.6,MAGN
2017-05-04 23:59:59,35.985,MAGN
2017-05-05 23:59:59,35.8,MAGN
2017-05-10 23:59:59,35.19,MAGN
2017-05-11 23:59:59,33.87,MAGN
2017-05-12 23:59:59,34.205,MAGN
2017-05-15 23:59:59,33.165,MAGN
2017-05-16 23:59:59,32.5,MAGN
2017-05-17 23:59:59,31.77,MAGN
2017-05-18 23:59:59,32.17,MAGN
2017-05-19 23:59:59,32.1,MAGN
2017-05-22 23:59:59,31.005,MAGN
2017-05-23 23:59:59,32.11,MAGN
2017-05-24 23:59:59,31.99,MAGN
2017-05-25 23:59:59,32.3,MAGN
2017-05-26 23:59:59,31.37,MAGN
2017-05-29 23:59:59,31.0,MAGN
2017-05-30 23:59:59,31.54,MAGN
2017-05-31 23:59:59,31.095,MAGN
2017-06-01 23:59:59,30.6,MAGN
2017-06-02 23:59:59,30.9,MAGN
2017-06-05 23:59:59,29.81,MAGN
2017-06-06 23:59:59,29.475,MAGN
2017-06-07 23:59:59,29.6,MAGN
2017-06-08 23:59:59,29.4,MAGN
2017-06-09 23:59:59,29.765,MAGN
2017-06-13 23:59:59,29.795,MAGN
2017-06-14 23:59:59,29.4,MAGN
2017-06-15 23:59:59,28.82,MAGN
2017-06-16 23:59:59,29.38,MAGN
2017-06-19 23:59:59,29.31,MAGN
2017-06-20 23:59:59,29.69,MAGN
2017-06-21 23:59:59,29.835,MAGN
2017-06-22 23:59:59,31.46,MAGN
2017-06-23 23:59:59,31.41,MAGN
2017-06-26 23:59:59,32.08,MAGN
2017-06-27 23:59:59,32.46,MAGN
2017-06-28 23:59:59,33.3,MAGN
2017-06-29 23:59:59,33.505,MAGN
2017-06-30 23:59:59,33.35,MAGN
2017-07-03 23:59:59,33.505,MAGN
2017-07-04 23:59:59,33.42,MAGN
2017-07-05 23:59:59,35.0,MAGN
2017-07-06 23:59:59,34.97,MAGN
2017-07-07 23:59:59,34.65,MAGN
2017-07-10 23:59:59,34.75,MAGN
2017-07-11 23:59:59,35.35,MAGN
2017-07-12 23:59:59,36.01,MAGN
2017-07-13 23:59:59,35.5,MAGN
2017-07-14 23:59:59,34.35,MAGN
2017-07-17 23:59:59,36.03,MAGN
2017-07-18 23:59:59,35.545,MAGN
2017-07-19 23:59:59,35.88,MAGN
2017-07-20 23:59:59,35.1,MAGN
2017-07-21 23:59:59,34.47,MAGN
2017-07-24 23:59:59,33.91,MAGN
2017-07-25 23:59:59,34.18,MAGN
2017-07-26 23:59:59,34.33,MAGN
2017-07-27 23:59:59,33.92,MAGN
2017-07-28 23:59:59,33.63,MAGN
2017-07-31 23:59:59,33.8,MAGN
2017-08-01 23:59:59,34.35,MAGN
2017-08-02 23:59:59,34.455,MAGN
2017-08-03 23:59:59,34.37,MAGN
2017-08-04 23:59:59,35.35,MAGN
2017-08-07 23:59:59,36.0,MAGN
2017-08-08 23:59:59,36.76,MAGN
2017-08-09 23:59:59,37.06,MAGN
2017-08-10 23:59:59,36.115,MAGN
2017-08-11 23:59:59,36.145,MAGN
2017-08-14 23:59:59,36.56,MAGN
2017-08-15 23:59:59,36.14,MAGN
2017-08-16 23:59:59,36.77,MAGN
2017-08-17 23:59:59,36.73,MAGN
2017-08-18 23:59:59,36.795,MAGN
2017-08-21 23:59:59,37.43,MAGN
2017-08-22 23:59:59,37.555,MAGN
2017-08-23 23:59:59,37.845,MAGN
2017-08-24 23:59:59,37.74,MAGN
2017-08-25 23:59:59,38.64,MAGN
2017-08-28 23:59:59,38.695,MAGN
2017-08-29 23:59:59,38.9,MAGN
2017-08-30 23:59:59,39.355,MAGN
2017-08-31 23:59:59,40.26,MAGN
2017-09-01 23:59:59,39.91,MAGN
2017-09-04 23:59:59,38.595,MAGN
2017-09-05 23:59:59,38.0,MAGN
2017-09-06 23:59:59,40.89,MAGN
2017-09-07 23:59:59,42.3,MAGN
2017-09-08 23:59:59,41.98,MAGN
2017-09-11 23:59:59,42.95,MAGN
2017-09-12 23:59:59,43.01,MAGN
2017-09-13 23:59:59,42.75,MAGN
2017-09-14 23:59:59,41.9,MAGN
2017-09-15 23:59:59,42.09,MAGN
2017-09-18 23:59:59,42.07,MAGN
2017-09-19 23:59:59,41.5,MAGN
2017-09-20 23:59:59,42.55,MAGN
2017-09-21 23:59:59,42.7,MAGN
2017-09-22 23:59:59,42.85,MAGN
2017-09-25 23:59:59,43.8,MAGN
2017-09-26 23:59:59,43.3,MAGN
2017-09-27 23:59:59,43.445,MAGN
2017-09-28 23:59:59,43.07,MAGN
2017-09-29 23:59:59,43.285,MAGN
2017-10-02 23:59:59,44.035,MAGN
2017-10-03 23:59:59,44.4,MAGN
2017-10-04 23:59:59,44.48,MAGN
2017-10-05 23:59:59,44.425,MAGN
2017-10-06 23:59:59,44.605,MAGN
2017-10-09 23:59:59,44.17,MAGN
2017-10-10 23:59:59,44.625,MAGN
2017-10-11 23:59:59,45.03,MAGN
2017-10-12 23:59:59,44.95,MAGN
2017-10-13 23:59:59,45.48,MAGN
2017-10-16 23:59:59,46.475,MAGN
2017-10-17 23:59:59,46.25,MAGN
2017-10-18 23:59:59,45.4,MAGN
2017-10-19 23:59:59,44.44,MAGN
2017-10-20 23:59:59,44.45,MAGN
2017-10-23 23:59:59,44.48,MAGN
2017-10-24 23:59:59,44.885,MAGN
2017-10-25 23:59:59,44.48,MAGN
2017-10-26 23:59:59,45.0,MAGN
2017-10-27 23:59:59,44.52,MAGN
2017-10-30 20:30:00,43.85,MAGN
2017-10-31 23:59:59,44.15,MAGN
2017-11-01 23:59:59,44.0,MAGN
2017-11-02 23:59:59,43.645,MAGN
2017-11-03 23:59:59,43.6,MAGN
2017-11-07 23:59:59,44.255,MAGN
2017-11-08 23:59:59,46.175,MAGN
2017-11-09 23:59:59,45.1,MAGN
2017-11-10 23:59:59,45.87,MAGN
2017-11-13 23:59:59,46.3,MAGN
2017-11-14 23:59:59,46.4,MAGN
2017-11-15 23:59:59,44.62,MAGN
2017-11-16 23:59:59,45.545,MAGN
2017-11-17 23:59:59,45.9,MAGN
2017-11-20 23:59:59,45.585,MAGN
2017-11-21 23:59:59,45.95,MAGN
2017-11-22 23:59:59,45.8,MAGN
2017-11-23 23:59:59,45.77,MAGN
2017-11-24 23:59:59,45.985,MAGN
2017-11-27 23:59:59,45.18,MAGN
2017-11-28 23:59:59,45.725,MAGN
2017-11-29 23:59:59,45.19,MAGN
2017-11-30 23:59:59,43.93,MAGN
2017-12-01 23:59:59,44.23,MAGN
2017-12-04 23:59:59,44.4,MAGN
2017-12-05 23:59:59,44.13,MAGN
2017-12-06 23:59:59,44.95,MAGN
2017-12-07 23:59:59,44.39,MAGN
2017-12-08 23:59:59,44.145,MAGN
2017-12-11 23:59:59,44.3,MAGN
2017-12-12 20:30:00,45.0,MAGN
2017-12-13 23:59:59,44.7,MAGN
2017-12-14 23:59:59,44.89,MAGN
2017-12-15 23:59:59,44.1,MAGN
2017-12-18 23:59:59,42.57,MAGN
2017-12-19 23:59:59,43.35,MAGN
2017-12-20 23:59:59,43.165,MAGN
2017-12-21 23:59:59,43.1,MAGN
2017-12-22 23:59:59,42.185,MAGN
2017-12-25 23:59:59,42.2,MAGN
2017-12-26 23:59:59,41.665,MAGN
2017-12-27 23:59:59,41.97,MAGN
2017-12-28 23:59:59,42.5,MAGN
2017-12-29 23:59:59,41.86,MAGN
2018-01-03 23:59:59,42.6,MAGN
2018-01-04 23:59:59,42.95,MAGN
2018-01-05 23:59:59,43.485,MAGN
2018-01-09 23:59:59,44.0,MAGN
2018-01-10 23:59:59,44.605,MAGN
2018-01-11 23:59:59,45.25,MAGN
2018-01-12 23:59:59,45.35,MAGN
2018-01-15 23:59:59,45.74,MAGN
2018-01-16 23:59:59,44.665,MAGN
2018-01-17 23:59:59,44.82,MAGN
2018-01-18 23:59:59,44.0,MAGN
2018-01-19 23:59:59,44.88,MAGN
2018-01-22 23:59:59,45.3,MAGN
2018-01-23 23:59:59,44.9,MAGN
2018-01-24 23:59:59,43.9,MAGN
2018-01-25 23:59:59,44.99,MAGN
2018-01-26 23:59:59,44.205,MAGN
2018-01-29 23:59:59,45.445,MAGN
2018-01-30 23:59:59,45.375,MAGN
2018-01-31 23:59:59,45.61,MAGN
2018-02-01 23:59:59,45.85,MAGN
2018-02-02 23:59:59,44.875,MAGN
2018-02-05 23:59:59,45.185,MAGN
2018-02-06 23:59:59,44.21,MAGN
2018-02-07 23:59:59,45.795,MAGN
2018-02-08 23:59:59,45.625,MAGN
2018-02-09 23:59:59,43.72,MAGN
2018-02-12 23:59:59,44.05,MAGN
2018-02-13 23:59:59,45.27,MAGN
2018-02-14 23:59:59,46.0,MAGN
2018-02-15 23:59:59,45.85,MAGN
2018-02-16 23:59:59,45.635,MAGN
2018-02-19 23:59:59,45.6,MAGN
2018-02-20 23:59:59,45.715,MAGN
2018-02-21 23:59:59,46.37,MAGN
2018-02-22 20:30:00,46.55,MAGN
2018-02-26 23:59:59,47.5,MAGN
2018-02-27 23:59:59,48.1,MAGN
2018-02-28 23:59:59,47.68,MAGN
2018-03-01 23:59:59,46.685,MAGN
2018-03-02 23:59:59,45.205,MAGN
2018-03-05 23:59:59,46.29,MAGN
2018-03-06 23:59:59,46.77,MAGN
2018-03-07 23:59:59,46.45,MAGN
2018-03-09 23:59:59,46.755,MAGN
2018-03-12 23:59:59,46.69,MAGN
2018-03-13 23:59:59,46.15,MAGN
2018-03-14 23:59:59,44.66,MAGN
2018-03-15 23:59:59,45.08,MAGN
2018-03-16 23:59:59,45.025,MAGN
2018-03-19 23:59:59,44.215,MAGN
2018-03-20 23:59:59,44.23,MAGN
2018-03-21 23:59:59,46.195,MAGN
2018-03-22 23:59:59,46.15,MAGN
2018-03-23 23:59:59,44.87,MAGN
2018-03-26 23:59:59,44.42,MAGN
2018-03-27 20:30:00,44.06,MAGN
2018-03-28 23:59:59,44.045,MAGN
2018-03-29 23:59:59,44.2,MAGN
2018-03-30 23:59:59,44.135,MAGN
2018-04-02 23:59:59,44.455,MAGN
2018-04-03 23:59:59,44.265,MAGN
2018-04-04 23:59:59,44.225,MAGN
2018-04-05 23:59:59,44.9,MAGN
2018-04-06 23:59:59,45.5,MAGN
2018-04-09 23:59:59,42.925,MAGN
2018-04-10 23:59:59,44.41,MAGN
2018-04-11 23:59:59,44.0,MAGN
2018-04-12 23:59:59,44.85,MAGN
2018-04-13 23:59:59,44.24,MAGN
2018-04-16 23:59:59,43.25,MAGN
2018-04-17 23:59:59,44.725,MAGN
2018-04-18 23:59:59,46.5,MAGN
2018-04-19 23:59:59,46.43,MAGN
2018-04-20 23:59:59,46.85,MAGN
2018-04-23 23:59:59,46.88,MAGN
2018-04-24 23:59:59,46.21,MAGN
2018-04-25 23:59:59,45.965,MAGN
2018-04-26 23:59:59,46.42,MAGN
2018-04-27 20:29:56,47.46,MAGN
2018-04-28 23:59:59,47.08,MAGN
2018-04-30 23:59:59,48.68,MAGN
2018-05-02 20:30:01,47.02,MAGN
2018-05-03 23:59:59,45.505,MAGN
2018-05-04 23:59:59,45.33,MAGN
2018-05-07 23:59:59,46.56,MAGN
2018-05-08 23:59:59,46.07,MAGN
2018-05-10 23:59:59,45.69,MAGN
2018-05-11 23:59:59,45.55,MAGN
2018-05-14 23:59:59,46.0,MAGN
2018-05-15 23:59:59,44.8,MAGN
2018-05-16 23:59:59,44.195,MAGN
2018-05-17 23:59:59,44.6,MAGN
2018-05-18 23:59:59,44.77,MAGN
2018-05-21 23:59:59,45.755,MAGN
2018-05-22 23:59:59,45.76,MAGN
2018-05-23 23:59:59,45.5,MAGN
2018-05-24 23:59:59,46.4,MAGN
2018-05-25 23:59:59,47.41,MAGN
2018-05-28 23:59:59,47.52,MAGN
2018-05-29 23:59:59,47.445,MAGN
2018-05-30 23:59:59,47.38,MAGN
2018-05-31 23:59:59,49.09,MAGN
2018-06-01 23:59:59,47.81,MAGN
2018-06-04 23:59:59,48.06,MAGN
2018-06-05 23:59:59,48.3,MAGN
2018-06-06 23:59:59,48.86,MAGN
2018-06-07 23:59:59,49.195,MAGN
2018-06-08 23:59:59,48.395,MAGN
2018-06-09 23:59:59,48.845,MAGN
2018-06-11 23:59:59,48.6,MAGN
2018-06-13 23:59:59,48.23,MAGN
2018-06-14 23:59:59,47.745,MAGN
2018-06-15 23:59:59,48.235,MAGN
2018-06-18 23:59:59,46.475,MAGN
2018-06-19 23:59:59,44.855,MAGN
2018-06-20 23:59:59,45.42,MAGN
2018-06-21 23:59:59,45.295,MAGN
2018-06-22 23:59:59,44.705,MAGN
2018-06-25 23:59:59,43.945,MAGN
2018-06-26 23:59:59,44.345,MAGN
2018-06-27 23:59:59,43.68,MAGN
2018-06-28 23:59:59,42.23,MAGN
2018-06-29 23:59:59,42.55,MAGN
2018-07-02 23:59:59,42.6,MAGN
2018-07-03 23:59:59,42.79,MAGN
2018-07-04 23:59:59,43.15,MAGN
2018-07-05 23:59:59,44.535,MAGN
2018-07-06 23:59:59,44.445,MAGN
2018-07-09 23:59:59,45.115,MAGN
2018-07-10 23:59:59,44.53,MAGN
2018-07-11 23:59:59,44.05,MAGN
2018-07-12 23:59:59,44.34,MAGN
2018-07-13 23:59:59,44.63,MAGN
2018-07-16 23:59:59,44.75,MAGN
2018-07-17 23:59:59,44.62,MAGN
2018-07-18 23:59:59,44.9,MAGN
2018-07-19 23:59:59,43.225,MAGN
2018-07-20 23:59:59,42.915,MAGN
2018-07-23 23:59:59,43.185,MAGN
2018-07-24 23:59:59,44.57,MAGN
2018-07-25 23:59:59,44.7,MAGN
2018-07-26 23:59:59,45.53,MAGN
2018-07-27 23:59:59,46.3,MAGN
2018-07-30 23:59:59,46.4,MAGN
2018-07-31 23:59:59,46.26,MAGN
2018-08-01 23:59:59,45.65,MAGN
2018-08-02 23:59:59,45.9,MAGN
2018-08-03 23:59:59,47.015,MAGN
2018-08-06 23:59:59,47.9,MAGN
2018-08-07 23:59:59,47.935,MAGN
2018-08-08 23:59:59,47.62,MAGN
2018-08-09 20:30:04,47.6,MAGN
2018-08-10 23:59:59,45.14,MAGN
2018-08-13 23:59:59,46.045,MAGN
2018-08-14 23:59:59,46.7,MAGN
2018-08-15 23:59:59,46.44,MAGN
2018-08-16 23:59:59,45.5,MAGN
2018-08-17 23:59:59,45.855,MAGN
2018-08-20 23:59:59,47.215,MAGN
2018-08-21 23:59:59,46.56,MAGN
2018-08-22 23:59:59,46.8,MAGN
2018-08-23 23:59:59,45.98,MAGN
2018-08-24 23:59:59,47.75,MAGN
2018-08-27 23:59:59,47.655,MAGN
2018-08-28 23:59:59,48.21,MAGN
2018-08-29 23:59:59,49.0,MAGN
2018-08-30 23:59:59,48.675,MAGN
2018-08-31 23:59:59,48.445,MAGN
2018-09-03 23:59:59,48.745,MAGN
2018-09-04 23:59:59,48.59,MAGN
2018-09-05 23:59:59,48.25,MAGN
2018-09-06 23:59:59,48.835,MAGN
2018-09-07 23:59:59,49.03,MAGN
2018-09-10 23:59:59,49.15,MAGN
2018-09-11 23:59:59,49.225,MAGN
2018-09-12 23:59:59,49.775,MAGN
2018-09-13 23:59:59,49.835,MAGN
2018-09-14 23:59:59,49.03,MAGN
2018-09-17 23:59:59,49.2,MAGN
2018-09-18 23:59:59,49.6,MAGN
2018-09-19 23:59:59,50.0,MAGN
2018-09-20 23:59:59,51.43,MAGN
2018-09-21 23:59:59,51.975,MAGN
2018-09-24 23:59:59,51.35,MAGN
2018-09-25 23:59:59,51.38,MAGN
2018-09-26 23:59:59,50.485,MAGN
2018-09-27 23:59:59,51.695,MAGN
2018-09-28 23:59:59,52.185,MAGN
2018-10-01 23:59:59,51.115,MAGN
2018-10-02 23:59:59,51.2,MAGN
2018-10-03 23:59:59,53.485,MAGN
2018-10-04 23:59:59,52.5,MAGN
2018-10-05 23:59:59,51.8,MAGN
2018-10-08 23:59:59,50.73,MAGN
2018-10-09 23:59:59,49.7,MAGN
2018-10-10 23:59:59,47.965,MAGN
2018-10-11 23:59:59,48.16,MAGN
2018-10-12 23:59:59,49.065,MAGN
2018-10-15 23:59:59,47.935,MAGN
2018-10-16 23:59:59,48.32,MAGN
2018-10-17 23:59:59,48.215,MAGN
2018-10-18 23:59:59,48.0,MAGN
2018-10-19 23:59:59,47.955,MAGN
2018-10-22 23:59:59,46.6,MAGN
2018-10-23 23:59:59,46.305,MAGN
2018-10-24 23:59:59,46.805,MAGN
2018-10-25 23:59:59,46.82,MAGN
2018-10-26 23:59:59,46.87,MAGN
2018-10-29 23:59:59,46.585,MAGN
2018-10-30 23:59:59,47.085,MAGN
2018-10-31 23:59:59,47.945,MAGN
2018-11-01 23:59:59,47.43,MAGN
2018-11-02 23:59:59,47.5,MAGN
2018-11-06 23:59:59,46.75,MAGN
2018-11-07 23:59:59,46.895,MAGN
2018-11-08 23:59:59,46.95,MAGN
2018-11-09 23:59:59,47.81,MAGN
2018-11-12 23:59:59,47.6,MAGN
2018-11-13 23:59:59,47.415,MAGN
2018-11-14 23:59:59,46.9,MAGN
2018-11-15 23:59:59,47.105,MAGN
2018-11-16 23:59:59,47.205,MAGN
2018-11-19 23:59:59,46.54,MAGN
2018-11-20 23:59:59,45.3,MAGN
2018-11-21 23:59:59,44.915,MAGN
2018-11-22 23:59:59,46.4,MAGN
2018-11-23 23:59:59,46.1,MAGN
2018-11-26 23:59:59,45.78,MAGN
2018-11-27 23:59:59,46.5,MAGN
2018-11-28 20:30:02,45.88,MAGN
2018-11-29 23:59:59,46.0,MAGN
2018-11-30 23:59:59,46.805,MAGN
2018-12-03 23:59:59,46.1,MAGN
2018-12-04 23:59:59,46.335,MAGN
2018-12-05 23:59:59,45.575,MAGN
2018-12-06 23:59:59,46.0,MAGN
2018-12-07 23:59:59,47.0,MAGN
2018-12-10 23:59:59,47.23,MAGN
2018-12-11 23:59:59,46.35,MAGN
2018-12-12 23:59:59,46.6,MAGN
2018-12-13 23:59:59,46.89,MAGN
2018-12-14 23:59:59,46.725,MAGN
2018-12-17 23:59:59,44.555,MAGN
2018-12-18 23:59:59,42.75,MAGN
2018-12-19 23:59:59,43.185,MAGN
2018-12-20 23:59:59,43.5,MAGN
2018-12-21 23:59:59,42.95,MAGN
2018-12-24 23:59:59,42.11,MAGN
2018-12-25 23:59:59,41.495,MAGN
2018-12-26 23:59:59,41.38,MAGN
2018-12-27 23:59:59,41.995,MAGN
2018-12-28 23:59:59,42.83,MAGN
2018-12-29 23:59:59,43.04,MAGN
